0.297	0.208	0.277	0.263	0.298	0.277	0.339	0.292	0.316	0.382	0.219	0.246	0.317	0.279	0.228	0.242	0.29	0.306	0.288	0.322	0.291	0.279	0.247	0.253	0.264	0.318	0.277	0.269	0.316	0.239	0.33	0.267
0.297	0.208	0.276	0.262	0.298	0.277	0.339	0.291	0.317	0.382	0.219	0.246	0.317	0.279	0.228	0.242	0.29	0.306	0.288	0.322	0.291	0.279	0.247	0.253	0.264	0.318	0.278	0.269	0.316	0.239	0.33	0.267
0.297	0.208	0.276	0.262	0.298	0.277	0.338	0.291	0.316	0.382	0.219	0.246	0.316	0.278	0.227	0.241	0.29	0.306	0.288	0.321	0.29	0.279	0.247	0.253	0.264	0.317	0.277	0.269	0.316	0.239	0.33	0.267
0.297	0.208	0.275	0.262	0.298	0.277	0.338	0.291	0.317	0.382	0.219	0.246	0.318	0.278	0.228	0.241	0.289	0.306	0.288	0.321	0.29	0.279	0.247	0.253	0.263	0.317	0.277	0.269	0.316	0.239	0.329	0.267
0.297	0.208	0.275	0.262	0.298	0.277	0.338	0.29	0.317	0.382	0.219	0.246	0.317	0.278	0.227	0.241	0.289	0.305	0.287	0.32	0.29	0.279	0.247	0.253	0.263	0.317	0.277	0.269	0.316	0.239	0.33	0.266
0.297	0.208	0.275	0.262	0.297	0.277	0.338	0.29	0.317	0.382	0.219	0.245	0.317	0.277	0.227	0.241	0.289	0.305	0.287	0.32	0.29	0.278	0.247	0.253	0.263	0.317	0.277	0.269	0.316	0.239	0.329	0.266
0.296	0.208	0.275	0.262	0.298	0.277	0.338	0.291	0.317	0.382	0.219	0.245	0.315	0.277	0.227	0.241	0.289	0.305	0.287	0.319	0.29	0.278	0.247	0.252	0.263	0.316	0.277	0.268	0.316	0.239	0.329	0.266
0.296	0.208	0.275	0.262	0.298	0.277	0.337	0.29	0.316	0.382	0.219	0.245	0.316	0.277	0.227	0.241	0.289	0.305	0.287	0.318	0.29	0.278	0.247	0.252	0.262	0.317	0.277	0.268	0.316	0.239	0.33	0.266
0.297	0.207	0.275	0.262	0.297	0.276	0.337	0.29	0.316	0.382	0.219	0.245	0.316	0.277	0.227	0.241	0.289	0.306	0.287	0.318	0.29	0.278	0.247	0.252	0.262	0.316	0.277	0.268	0.316	0.239	0.329	0.267
0.297	0.207	0.275	0.262	0.297	0.276	0.337	0.29	0.316	0.382	0.219	0.245	0.316	0.277	0.227	0.241	0.289	0.305	0.287	0.318	0.29	0.278	0.247	0.252	0.262	0.316	0.277	0.268	0.315	0.239	0.329	0.266
0.296	0.207	0.275	0.262	0.298	0.276	0.337	0.29	0.316	0.381	0.219	0.246	0.316	0.276	0.227	0.24	0.289	0.305	0.287	0.317	0.29	0.277	0.247	0.252	0.262	0.317	0.277	0.268	0.316	0.239	0.329	0.266
0.296	0.207	0.275	0.262	0.297	0.277	0.337	0.29	0.316	0.381	0.218	0.245	0.316	0.276	0.227	0.24	0.289	0.305	0.287	0.316	0.29	0.277	0.247	0.252	0.262	0.316	0.276	0.268	0.315	0.238	0.328	0.266
0.296	0.207	0.274	0.262	0.297	0.276	0.336	0.29	0.316	0.382	0.219	0.245	0.315	0.275	0.227	0.24	0.289	0.305	0.287	0.316	0.29	0.277	0.247	0.252	0.262	0.316	0.276	0.267	0.316	0.239	0.329	0.266
0.296	0.207	0.274	0.262	0.298	0.276	0.336	0.289	0.315	0.381	0.218	0.245	0.315	0.275	0.227	0.24	0.289	0.305	0.287	0.316	0.289	0.277	0.247	0.252	0.261	0.316	0.277	0.267	0.315	0.238	0.329	0.266
0.296	0.207	0.274	0.261	0.297	0.276	0.336	0.289	0.315	0.381	0.218	0.245	0.314	0.275	0.227	0.24	0.289	0.304	0.286	0.315	0.289	0.277	0.247	0.251	0.261	0.316	0.277	0.267	0.315	0.238	0.329	0.266
0.295	0.207	0.274	0.261	0.297	0.276	0.336	0.29	0.315	0.381	0.218	0.245	0.315	0.275	0.227	0.24	0.289	0.304	0.286	0.315	0.289	0.277	0.247	0.251	0.261	0.316	0.276	0.267	0.316	0.238	0.329	0.266
0.296	0.207	0.274	0.261	0.297	0.276	0.336	0.289	0.315	0.381	0.218	0.245	0.315	0.275	0.227	0.24	0.288	0.304	0.286	0.315	0.289	0.277	0.247	0.251	0.261	0.316	0.276	0.267	0.315	0.238	0.329	0.266
0.296	0.207	0.273	0.261	0.297	0.276	0.335	0.289	0.315	0.381	0.218	0.245	0.314	0.275	0.226	0.239	0.288	0.304	0.286	0.314	0.289	0.276	0.247	0.251	0.261	0.316	0.276	0.267	0.315	0.238	0.329	0.267
0.295	0.207	0.273	0.261	0.297	0.276	0.335	0.289	0.315	0.381	0.218	0.245	0.314	0.274	0.227	0.239	0.288	0.304	0.286	0.313	0.289	0.276	0.247	0.251	0.26	0.316	0.276	0.266	0.315	0.238	0.328	0.284
0.295	0.207	0.273	0.261	0.297	0.275	0.335	0.288	0.314	0.381	0.218	0.245	0.314	0.274	0.227	0.239	0.288	0.304	0.286	0.313	0.289	0.276	0.247	0.251	0.26	0.316	0.276	0.266	0.315	0.238	0.328	0.316
0.295	0.207	0.273	0.261	0.297	0.275	0.335	0.289	0.314	0.381	0.218	0.245	0.315	0.273	0.226	0.239	0.288	0.303	0.285	0.312	0.288	0.276	0.247	0.251	0.26	0.316	0.276	0.266	0.315	0.238	0.328	0.326
0.295	0.207	0.273	0.261	0.297	0.275	0.335	0.289	0.314	0.381	0.218	0.245	0.314	0.274	0.226	0.239	0.288	0.304	0.285	0.312	0.289	0.276	0.247	0.251	0.26	0.316	0.276	0.266	0.315	0.238	0.328	0.328
0.295	0.207	0.273	0.261	0.297	0.275	0.334	0.289	0.314	0.38	0.218	0.245	0.314	0.273	0.226	0.239	0.288	0.304	0.285	0.312	0.288	0.276	0.247	0.25	0.26	0.316	0.276	0.266	0.314	0.238	0.328	0.327
0.295	0.207	0.273	0.261	0.297	0.275	0.334	0.288	0.314	0.381	0.218	0.245	0.314	0.273	0.226	0.239	0.288	0.303	0.285	0.311	0.288	0.276	0.247	0.25	0.259	0.315	0.276	0.266	0.315	0.238	0.328	0.324
0.295	0.207	0.273	0.261	0.297	0.275	0.334	0.288	0.314	0.381	0.217	0.245	0.315	0.272	0.226	0.239	0.288	0.303	0.285	0.311	0.288	0.275	0.247	0.25	0.259	0.315	0.276	0.265	0.314	0.238	0.328	0.323
0.295	0.207	0.272	0.261	0.297	0.275	0.334	0.288	0.313	0.38	0.217	0.245	0.313	0.273	0.226	0.238	0.288	0.303	0.285	0.31	0.288	0.275	0.247	0.25	0.259	0.315	0.276	0.265	0.314	0.238	0.328	0.322
0.295	0.207	0.272	0.261	0.297	0.275	0.334	0.288	0.313	0.381	0.217	0.245	0.313	0.273	0.226	0.238	0.288	0.303	0.285	0.31	0.288	0.275	0.247	0.25	0.259	0.315	0.276	0.265	0.315	0.238	0.328	0.32
0.295	0.207	0.272	0.261	0.296	0.275	0.333	0.288	0.313	0.38	0.217	0.245	0.313	0.272	0.226	0.238	0.288	0.303	0.284	0.31	0.288	0.275	0.246	0.25	0.258	0.315	0.276	0.265	0.314	0.238	0.328	0.319
0.295	0.207	0.272	0.261	0.297	0.275	0.333	0.288	0.313	0.381	0.217	0.245	0.313	0.272	0.226	0.238	0.288	0.303	0.284	0.31	0.287	0.275	0.246	0.25	0.259	0.315	0.276	0.265	0.314	0.238	0.327	0.318
0.295	0.207	0.272	0.261	0.297	0.275	0.333	0.287	0.313	0.38	0.217	0.245	0.313	0.271	0.226	0.238	0.288	0.303	0.284	0.31	0.288	0.275	0.246	0.25	0.259	0.315	0.276	0.265	0.314	0.238	0.327	0.317
0.294	0.207	0.272	0.261	0.297	0.275	0.333	0.288	0.313	0.38	0.217	0.244	0.312	0.271	0.226	0.238	0.287	0.302	0.284	0.31	0.287	0.275	0.246	0.25	0.258	0.315	0.275	0.265	0.314	0.238	0.328	0.316
0.294	0.207	0.271	0.26	0.297	0.275	0.332	0.287	0.312	0.381	0.217	0.244	0.311	0.271	0.226	0.238	0.287	0.303	0.284	0.308	0.288	0.275	0.246	0.25	0.258	0.315	0.276	0.264	0.314	0.238	0.327	0.315
0.294	0.207	0.271	0.26	0.297	0.275	0.332	0.288	0.312	0.38	0.217	0.244	0.313	0.271	0.226	0.238	0.287	0.303	0.284	0.309	0.287	0.274	0.246	0.249	0.258	0.315	0.275	0.264	0.314	0.238	0.327	0.314
0.294	0.207	0.271	0.26	0.297	0.274	0.332	0.287	0.312	0.38	0.217	0.244	0.311	0.27	0.226	0.238	0.287	0.302	0.284	0.308	0.288	0.274	0.246	0.249	0.258	0.315	0.275	0.264	0.313	0.238	0.327	0.313
0.294	0.207	0.271	0.26	0.297	0.275	0.332	0.287	0.312	0.38	0.217	0.244	0.313	0.271	0.226	0.237	0.287	0.302	0.284	0.308	0.287	0.274	0.246	0.249	0.258	0.315	0.275	0.264	0.314	0.238	0.328	0.313
0.294	0.207	0.271	0.26	0.297	0.274	0.332	0.287	0.312	0.38	0.217	0.244	0.313	0.27	0.226	0.237	0.287	0.302	0.284	0.308	0.287	0.274	0.246	0.249	0.257	0.314	0.275	0.264	0.314	0.238	0.327	0.313
0.294	0.207	0.271	0.26	0.297	0.274	0.331	0.287	0.312	0.38	0.217	0.244	0.312	0.27	0.226	0.237	0.287	0.302	0.284	0.307	0.287	0.274	0.246	0.249	0.258	0.314	0.275	0.264	0.313	0.238	0.327	0.312
0.294	0.207	0.27	0.26	0.296	0.274	0.331	0.287	0.312	0.38	0.217	0.244	0.311	0.27	0.226	0.237	0.287	0.302	0.284	0.307	0.287	0.274	0.246	0.249	0.257	0.315	0.275	0.264	0.313	0.238	0.326	0.311
0.294	0.207	0.271	0.259	0.296	0.274	0.331	0.287	0.312	0.38	0.217	0.244	0.312	0.27	0.226	0.237	0.287	0.302	0.283	0.307	0.287	0.274	0.246	0.249	0.257	0.314	0.275	0.263	0.313	0.238	0.327	0.31
0.294	0.206	0.27	0.259	0.296	0.274	0.331	0.287	0.311	0.38	0.217	0.244	0.311	0.27	0.226	0.237	0.287	0.302	0.283	0.306	0.286	0.273	0.246	0.249	0.257	0.314	0.275	0.263	0.313	0.238	0.326	0.311
0.294	0.206	0.27	0.259	0.297	0.274	0.331	0.287	0.311	0.38	0.216	0.244	0.312	0.269	0.226	0.237	0.287	0.302	0.283	0.306	0.287	0.274	0.246	0.249	0.257	0.314	0.275	0.263	0.313	0.238	0.326	0.31
0.294	0.207	0.27	0.259	0.296	0.274	0.331	0.286	0.311	0.38	0.216	0.244	0.311	0.269	0.226	0.237	0.287	0.302	0.283	0.306	0.286	0.273	0.246	0.249	0.257	0.314	0.275	0.263	0.313	0.238	0.326	0.31
0.293	0.206	0.27	0.259	0.296	0.274	0.33	0.286	0.311	0.38	0.216	0.244	0.311	0.269	0.226	0.236	0.287	0.302	0.283	0.306	0.286	0.273	0.246	0.248	0.256	0.314	0.275	0.263	0.313	0.238	0.326	0.31
0.293	0.207	0.27	0.259	0.296	0.274	0.33	0.286	0.311	0.38	0.216	0.244	0.312	0.269	0.226	0.236	0.287	0.302	0.283	0.305	0.286	0.273	0.246	0.248	0.256	0.314	0.275	0.263	0.313	0.238	0.326	0.309
0.293	0.206	0.27	0.259	0.296	0.273	0.33	0.286	0.311	0.38	0.216	0.244	0.312	0.269	0.226	0.236	0.287	0.302	0.283	0.305	0.286	0.273	0.246	0.248	0.256	0.314	0.275	0.263	0.313	0.238	0.326	0.309
0.293	0.206	0.27	0.259	0.296	0.273	0.33	0.286	0.311	0.38	0.216	0.244	0.31	0.269	0.225	0.236	0.287	0.301	0.283	0.305	0.286	0.273	0.246	0.248	0.256	0.314	0.276	0.263	0.313	0.238	0.326	0.309
0.293	0.206	0.27	0.259	0.296	0.274	0.33	0.286	0.311	0.38	0.216	0.244	0.312	0.268	0.225	0.236	0.287	0.301	0.283	0.305	0.286	0.273	0.246	0.248	0.256	0.314	0.276	0.263	0.313	0.238	0.326	0.309
0.293	0.206	0.27	0.259	0.296	0.273	0.33	0.286	0.311	0.379	0.216	0.244	0.31	0.268	0.225	0.236	0.287	0.301	0.283	0.305	0.286	0.273	0.246	0.248	0.255	0.314	0.275	0.262	0.312	0.238	0.326	0.309
0.293	0.206	0.269	0.259	0.296	0.273	0.329	0.286	0.311	0.379	0.216	0.244	0.311	0.268	0.225	0.236	0.287	0.301	0.283	0.305	0.286	0.273	0.246	0.248	0.255	0.313	0.275	0.262	0.312	0.238	0.326	0.309
0.293	0.206	0.269	0.259	0.296	0.273	0.329	0.286	0.311	0.379	0.216	0.244	0.311	0.268	0.225	0.236	0.287	0.301	0.283	0.304	0.285	0.273	0.246	0.248	0.255	0.313	0.276	0.262	0.312	0.238	0.326	0.309
0.292	0.206	0.269	0.259	0.296	0.273	0.329	0.286	0.311	0.379	0.216	0.244	0.311	0.267	0.225	0.236	0.286	0.301	0.283	0.304	0.286	0.272	0.246	0.248	0.255	0.313	0.275	0.262	0.312	0.238	0.325	0.31
0.293	0.207	0.269	0.259	0.296	0.273	0.329	0.286	0.31	0.38	0.216	0.244	0.31	0.267	0.225	0.235	0.286	0.3	0.283	0.304	0.286	0.272	0.246	0.248	0.255	0.313	0.275	0.262	0.312	0.238	0.326	0.31
0.292	0.206	0.269	0.259	0.296	0.273	0.329	0.285	0.31	0.379	0.216	0.244	0.31	0.267	0.225	0.235	0.286	0.3	0.282	0.304	0.286	0.272	0.246	0.248	0.255	0.313	0.275	0.262	0.313	0.238	0.326	0.309
0.292	0.207	0.269	0.259	0.296	0.273	0.329	0.285	0.31	0.38	0.216	0.244	0.31	0.267	0.225	0.235	0.286	0.3	0.282	0.304	0.285	0.272	0.246	0.248	0.254	0.313	0.275	0.262	0.312	0.238	0.325	0.309
0.293	0.207	0.269	0.258	0.296	0.273	0.329	0.285	0.31	0.379	0.216	0.244	0.31	0.267	0.225	0.235	0.286	0.3	0.282	0.304	0.285	0.272	0.246	0.248	0.255	0.313	0.275	0.262	0.312	0.238	0.325	0.308
0.292	0.207	0.269	0.258	0.296	0.273	0.329	0.285	0.31	0.379	0.222	0.244	0.311	0.267	0.225	0.235	0.286	0.3	0.282	0.303	0.285	0.272	0.246	0.247	0.255	0.313	0.275	0.262	0.312	0.238	0.325	0.309
0.292	0.207	0.268	0.258	0.296	0.272	0.328	0.285	0.309	0.379	0.242	0.244	0.31	0.267	0.225	0.235	0.286	0.3	0.282	0.304	0.285	0.272	0.246	0.247	0.254	0.313	0.275	0.262	0.312	0.238	0.325	0.308
0.292	0.207	0.268	0.258	0.296	0.273	0.328	0.285	0.31	0.379	0.256	0.244	0.308	0.267	0.225	0.235	0.286	0.3	0.282	0.303	0.285	0.272	0.246	0.247	0.254	0.313	0.275	0.261	0.312	0.238	0.325	0.308
0.292	0.207	0.268	0.258	0.296	0.272	0.328	0.285	0.31	0.379	0.262	0.244	0.31	0.267	0.225	0.235	0.286	0.3	0.282	0.304	0.285	0.271	0.246	0.247	0.253	0.313	0.275	0.261	0.312	0.238	0.325	0.308
0.292	0.207	0.268	0.258	0.296	0.272	0.328	0.285	0.309	0.379	0.264	0.244	0.31	0.266	0.225	0.234	0.286	0.3	0.282	0.303	0.284	0.271	0.246	0.247	0.254	0.313	0.275	0.261	0.312	0.238	0.325	0.307
0.292	0.207	0.268	0.258	0.296	0.272	0.328	0.285	0.309	0.379	0.265	0.244	0.311	0.267	0.225	0.234	0.286	0.3	0.282	0.304	0.285	0.271	0.246	0.247	0.254	0.313	0.275	0.261	0.312	0.238	0.325	0.307
0.292	0.207	0.269	0.258	0.296	0.272	0.328	0.285	0.309	0.379	0.263	0.244	0.31	0.266	0.225	0.234	0.286	0.3	0.282	0.303	0.284	0.271	0.246	0.247	0.254	0.313	0.274	0.261	0.312	0.238	0.325	0.306
0.292	0.207	0.268	0.258	0.296	0.272	0.328	0.285	0.309	0.379	0.262	0.244	0.309	0.266	0.225	0.234	0.286	0.299	0.282	0.303	0.285	0.271	0.246	0.247	0.253	0.313	0.274	0.261	0.312	0.238	0.325	0.306
0.292	0.207	0.268	0.258	0.296	0.272	0.328	0.285	0.309	0.379	0.26	0.244	0.309	0.266	0.225	0.234	0.286	0.299	0.282	0.303	0.284	0.271	0.246	0.247	0.253	0.313	0.274	0.261	0.312	0.238	0.325	0.306
0.292	0.206	0.268	0.258	0.295	0.272	0.327	0.285	0.309	0.379	0.258	0.244	0.31	0.266	0.225	0.234	0.286	0.3	0.282	0.304	0.284	0.271	0.246	0.247	0.253	0.313	0.274	0.261	0.312	0.238	0.325	0.305
0.292	0.206	0.268	0.258	0.295	0.272	0.327	0.285	0.309	0.379	0.257	0.244	0.309	0.266	0.225	0.234	0.286	0.299	0.282	0.303	0.284	0.271	0.246	0.247	0.253	0.313	0.274	0.261	0.312	0.238	0.325	0.305
0.291	0.207	0.268	0.258	0.295	0.272	0.327	0.284	0.309	0.379	0.255	0.244	0.309	0.266	0.225	0.234	0.286	0.299	0.281	0.303	0.284	0.271	0.246	0.246	0.253	0.313	0.274	0.261	0.311	0.237	0.325	0.304
0.291	0.207	0.268	0.258	0.296	0.271	0.327	0.284	0.308	0.379	0.254	0.243	0.308	0.266	0.225	0.234	0.286	0.299	0.281	0.303	0.284	0.27	0.246	0.246	0.252	0.313	0.274	0.261	0.311	0.238	0.325	0.304
0.291	0.207	0.268	0.258	0.295	0.272	0.327	0.284	0.308	0.378	0.253	0.244	0.31	0.265	0.225	0.234	0.286	0.299	0.281	0.303	0.284	0.271	0.246	0.246	0.253	0.313	0.274	0.261	0.311	0.238	0.325	0.304
0.291	0.209	0.267	0.258	0.295	0.272	0.327	0.284	0.308	0.379	0.251	0.244	0.308	0.266	0.225	0.234	0.286	0.299	0.281	0.303	0.284	0.271	0.246	0.246	0.253	0.312	0.274	0.261	0.311	0.238	0.325	0.304
0.291	0.211	0.268	0.258	0.295	0.272	0.327	0.284	0.308	0.379	0.25	0.243	0.307	0.266	0.225	0.234	0.286	0.298	0.281	0.303	0.283	0.27	0.246	0.246	0.252	0.313	0.274	0.261	0.311	0.238	0.325	0.303
0.291	0.215	0.267	0.258	0.295	0.271	0.326	0.284	0.308	0.378	0.249	0.244	0.308	0.266	0.225	0.233	0.286	0.299	0.281	0.302	0.284	0.27	0.246	0.246	0.252	0.312	0.273	0.261	0.311	0.238	0.325	0.303
0.291	0.219	0.267	0.258	0.295	0.272	0.326	0.284	0.308	0.379	0.248	0.243	0.309	0.266	0.225	0.233	0.286	0.299	0.281	0.302	0.283	0.27	0.246	0.246	0.252	0.312	0.273	0.26	0.311	0.238	0.326	0.302
0.291	0.225	0.267	0.258	0.295	0.271	0.326	0.284	0.308	0.378	0.246	0.243	0.308	0.266	0.225	0.233	0.286	0.298	0.281	0.303	0.284	0.27	0.246	0.246	0.252	0.312	0.274	0.26	0.311	0.238	0.325	0.302
0.291	0.229	0.267	0.258	0.295	0.272	0.326	0.284	0.308	0.379	0.245	0.243	0.309	0.266	0.225	0.233	0.286	0.299	0.281	0.302	0.284	0.27	0.246	0.246	0.252	0.312	0.273	0.26	0.311	0.238	0.325	0.302
0.291	0.231	0.267	0.258	0.295	0.271	0.326	0.284	0.308	0.378	0.245	0.243	0.309	0.266	0.225	0.233	0.286	0.298	0.281	0.303	0.283	0.27	0.245	0.246	0.252	0.312	0.273	0.26	0.311	0.238	0.325	0.302
0.291	0.231	0.267	0.258	0.295	0.271	0.326	0.284	0.308	0.378	0.244	0.243	0.307	0.266	0.225	0.233	0.285	0.298	0.281	0.303	0.284	0.27	0.245	0.246	0.252	0.312	0.273	0.26	0.311	0.238	0.325	0.302
0.291	0.23	0.267	0.258	0.295	0.271	0.326	0.284	0.308	0.378	0.244	0.243	0.307	0.265	0.225	0.233	0.286	0.298	0.281	0.303	0.283	0.27	0.245	0.246	0.251	0.312	0.273	0.26	0.311	0.238	0.325	0.301
0.291	0.23	0.267	0.257	0.295	0.271	0.326	0.284	0.307	0.378	0.243	0.243	0.308	0.265	0.225	0.233	0.286	0.299	0.281	0.303	0.283	0.27	0.245	0.246	0.252	0.312	0.273	0.26	0.311	0.238	0.325	0.301
0.29	0.229	0.267	0.257	0.295	0.271	0.326	0.283	0.307	0.378	0.243	0.243	0.308	0.266	0.225	0.233	0.286	0.298	0.281	0.303	0.284	0.27	0.245	0.245	0.251	0.312	0.273	0.26	0.311	0.238	0.325	0.301
0.291	0.229	0.267	0.257	0.295	0.271	0.325	0.284	0.307	0.378	0.242	0.243	0.308	0.266	0.225	0.233	0.285	0.318	0.281	0.303	0.283	0.27	0.245	0.246	0.251	0.312	0.286	0.26	0.311	0.238	0.325	0.3
0.29	0.228	0.267	0.257	0.295	0.271	0.324	0.284	0.307	0.378	0.242	0.243	0.309	0.266	0.225	0.233	0.286	0.352	0.281	0.303	0.283	0.27	0.245	0.251	0.251	0.312	0.313	0.26	0.311	0.238	0.325	0.3
0.29	0.228	0.267	0.257	0.295	0.271	0.324	0.284	0.307	0.378	0.242	0.243	0.307	0.266	0.225	0.233	0.286	0.352	0.281	0.303	0.283	0.27	0.245	0.257	0.251	0.312	0.319	0.26	0.311	0.237	0.326	0.3
0.29	0.228	0.267	0.257	0.295	0.271	0.324	0.284	0.307	0.378	0.242	0.243	0.307	0.266	0.225	0.233	0.287	0.353	0.281	0.304	0.283	0.27	0.245	0.261	0.252	0.312	0.322	0.26	0.311	0.238	0.326	0.3
0.29	0.227	0.267	0.257	0.295	0.271	0.324	0.284	0.307	0.38	0.241	0.243	0.307	0.266	0.225	0.234	0.287	0.354	0.281	0.305	0.283	0.27	0.245	0.265	0.253	0.312	0.325	0.26	0.31	0.238	0.327	0.299
0.29	0.227	0.267	0.257	0.295	0.271	0.323	0.284	0.307	0.385	0.241	0.243	0.307	0.265	0.225	0.234	0.287	0.356	0.281	0.306	0.282	0.27	0.245	0.27	0.254	0.312	0.325	0.26	0.31	0.237	0.328	0.299
0.29	0.227	0.267	0.258	0.295	0.271	0.323	0.285	0.306	0.389	0.241	0.243	0.307	0.265	0.225	0.234	0.289	0.356	0.28	0.313	0.282	0.269	0.245	0.275	0.256	0.312	0.325	0.26	0.31	0.237	0.335	0.299
0.29	0.227	0.267	0.258	0.295	0.271	0.323	0.285	0.306	0.389	0.242	0.243	0.309	0.265	0.225	0.235	0.29	0.357	0.28	0.327	0.281	0.27	0.245	0.279	0.26	0.312	0.326	0.261	0.311	0.238	0.349	0.298
0.29	0.227	0.268	0.259	0.295	0.271	0.323	0.285	0.306	0.389	0.242	0.243	0.308	0.267	0.225	0.235	0.292	0.356	0.28	0.337	0.281	0.269	0.246	0.282	0.265	0.311	0.327	0.261	0.31	0.238	0.358	0.299
0.289	0.227	0.268	0.26	0.295	0.271	0.324	0.287	0.306	0.389	0.242	0.243	0.307	0.267	0.226	0.235	0.295	0.354	0.28	0.348	0.281	0.27	0.247	0.292	0.272	0.312	0.329	0.261	0.311	0.237	0.362	0.298
0.29	0.227	0.268	0.262	0.295	0.271	0.324	0.292	0.307	0.389	0.242	0.243	0.308	0.268	0.226	0.235	0.299	0.353	0.28	0.366	0.283	0.27	0.251	0.3	0.278	0.312	0.33	0.261	0.311	0.237	0.367	0.298
0.29	0.226	0.269	0.263	0.294	0.272	0.324	0.31	0.306	0.389	0.242	0.243	0.307	0.269	0.226	0.234	0.303	0.351	0.28	0.381	0.288	0.27	0.287	0.303	0.286	0.311	0.326	0.262	0.311	0.237	0.369	0.298
0.291	0.226	0.276	0.287	0.294	0.272	0.326	0.32	0.306	0.389	0.242	0.243	0.308	0.269	0.227	0.234	0.306	0.349	0.28	0.383	0.294	0.27	0.298	0.304	0.292	0.312	0.318	0.262	0.312	0.238	0.373	0.297
